id,description,water,energy,protein,lipid,ash,carbohydrate,fiber,sugar,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,manganese,selenium,vitamin_C,thiamin,riboflavin,niacin,panto_acid,vitamin_B6,food_folate,choline,vit_B12,vit_A,vit_A_RAE,retinol,alpha_carot,beta_carot,beta_crypt,lycopene,vitamin_E,vit_D,vit_K,fat_sat,fat_mono,fat_poly,cholestrl
1029,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",45.54,301,24.58,19.72,3.8,6.36,0,2.24,716,0.23,29,537,131,682,3.61,0.034,0.041,26.8,0,0.059,0.348,0.144,0.415,0.111,27,14.2,1.82,846,254,254,0,0,0,0,0.43,0.4,1.3,11.473,5.104,0.861,65
1030,"CHEESE,MUENSTER",41.77,368,23.41,30.04,3.66,1.12,0,1.12,717,0.41,27,468,134,628,2.81,0.031,0.008,14.5,0,0.013,0.32,0.103,0.19,0.056,12,15.4,1.47,1012,298,297,0,13,0,0,0.26,0.6,2.5,19.113,8.711,0.661,96
1031,"CHEESE,NEUFCHATEL",63.11,253,9.15,22.78,1.37,3.59,0,3.19,117,0.13,10,138,152,334,0.82,0.027,0.011,3,0,0.022,0.155,0.21,0.575,0.041,14,No Value,0.3,841,241,239,0,27,0,0,0.4,No Value,1.7,12.79,5.784,0.97,74
1032,"CHEESE,PARMESAN,GRATED",22.65,420,28.42,27.84,7.18,13.91,0,0.07,853,0.49,34,627,180,1804,4.2,0.04,0.071,34.4,0,0.026,0.358,0.08,0.45,0.081,6,14.1,1.4,974,262,255,0,73,0,0,0.53,0.5,1.7,15.371,7.13,1.386,86
1033,"CHEESE,PARMESAN,HARD",29.16,392,35.75,25.83,6.04,3.22,0,0.8,1184,0.82,44,694,92,1376,2.75,0.032,0.02,22.5,0,0.039,0.332,0.271,0.453,0.091,7,15.4,1.2,781,207,201,0,66,0,0,0.22,0.5,1.7,16.41,7.515,0.569,68
1034,"CHEESE,PORT DE SALUT",45.45,352,23.78,28.2,2,0.57,0,0.57,650,0.43,24,360,136,534,2.6,0.022,0.011,14.5,0,0.014,0.24,0.06,0.21,0.053,18,15.4,1.5,1092,315,313,0,29,0,0,0.24,0.5,2.4,16.691,9.338,0.729,123
1035,"CHEESE,PROVOLONE",40.95,351,25.58,26.62,4.71,2.14,0,0.56,756,0.52,28,496,138,876,3.23,0.026,0.01,14.5,0,0.019,0.321,0.156,0.476,0.073,10,15.4,1.46,880,236,230,0,68,0,0,0.23,0.5,2.2,17.078,7.393,0.769,69
1036,"CHEESE,RICOTTA,WHOLE MILK",71.7,174,11.26,12.98,1.02,3.04,0,0.27,207,0.38,11,158,105,84,1.16,0.021,0.006,14.5,0,0.013,0.195,0.104,0.213,0.043,12,17.5,0.34,445,120,117,0,33,0,0,0.11,0.2,1.1,8.295,3.627,0.385,51
1037,"CHEESE,RICOTTA,PART SKIM MILK",74.41,138,11.39,7.91,1.15,5.14,0,0.31,272,0.44,15,183,125,99,1.34,0.034,0.01,16.7,0,0.021,0.185,0.078,0.242,0.02,13,16.3,0.29,384,107,105,0,20,0,0,0.07,0.1,0.7,4.927,2.314,0.26,31
1038,"CHEESE,ROMANO",30.91,387,31.8,26.94,6.72,3.63,0,0.73,1064,0.77,41,760,86,1433,2.58,0.03,0.02,14.5,0,0.037,0.37,0.077,0.424,0.085,7,15.4,1.12,415,96,90,0,69,0,0,0.23,0.5,2.2,17.115,7.838,0.593,104
1039,"CHEESE,ROQUEFORT",39.38,369,21.54,30.64,6.44,2,0,No Value,662,0.56,30,392,91,1809,2.08,0.034,0.03,14.5,0,0.04,0.586,0.734,1.731,0.124,49,No Value,0.64,1047,294,290,No Value,No Value,No Value,No Value,No Value,No Value,No Value,19.263,8.474,1.32,90
1040,"CHEESE,SWISS",37.12,380,26.93,27.8,2.77,5.38,0,1.32,791,0.2,38,567,77,70,4.36,0.043,0.005,18.2,0,0.063,0.296,0.092,0.429,0.083,6,15.5,3.34,830,220,214,0,70,0,0,0.38,0.5,2.5,17.779,7.274,0.972,92
1041,"CHEESE,TILSIT",42.86,340,24.41,25.98,4.87,1.88,0,No Value,700,0.23,13,500,65,753,3.5,0.026,0.013,14.5,0,0.061,0.359,0.205,0.346,0.065,20,No Value,2.1,1045,249,236,No Value,No Value,No Value,No Value,No Value,No Value,No Value,16.775,7.136,0.721,102
1042,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",39.61,366,18.13,30.71,6.78,4.78,0,2.26,1045,0.63,26,641,132,1671,2.49,0.046,0.041,20.2,0,0.015,0.234,0.076,0.403,0.054,8,19.2,1.5,1131,317,313,0,49,7,0,0.8,7.5,3.7,18.057,8.236,1.286,100
1043,"CHEESE,PAST PROCESS,PIMENTO",39.08,375,22.13,31.2,5.84,1.73,0.1,0.62,614,0.42,22,744,162,915,2.98,0.033,0.016,14.5,2.3,0.027,0.354,0.078,0.485,0.071,8,34.7,0.7,1030,244,231,12,150,0,0,0.29,0.5,2.9,19.663,8.937,0.988,94
1044,"CHEESE,PAST PROCESS,SWISS",42.31,334,24.73,25.01,5.85,2.1,0,1.23,772,0.61,29,762,216,1370,3.61,0.027,0.014,15.9,0,0.014,0.276,0.038,0.26,0.036,6,36.2,1.23,746,198,192,0,63,0,0,0.34,0.5,2.2,16.045,7.046,0.622,85
1045,"CHEESE FD,COLD PK,AMERICAN",43.12,331,19.66,24.46,4.44,8.32,0,No Value,497,0.84,30,400,363,966,3.01,0.03,0.01,16.2,0,0.03,0.446,0.074,0.977,0.141,5,No Value,1.28,705,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,15.355,7.165,0.719,64
1046,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",44,330,16.86,25.63,4.96,8.56,0,5.59,682,0.26,27,438,255,1284,2.31,0.034,0.025,19.6,0,0.035,0.36,0.155,0.855,0.102,7,36.2,1.33,761,201,196,0,65,0,0,0.63,2.5,3.4,15.057,6.846,1.049,98
1047,"CHEESE FD,PAST PROCESS,SWISS",43.67,323,21.92,24.14,5.77,4.5,0,No Value,723,0.6,28,526,284,1552,3.55,0.03,0.01,16.1,0,0.014,0.4,0.104,0.5,0.035,6,No Value,2.3,856,237,233,No Value,No Value,No Value,No Value,No Value,No Value,No Value,15.487,6.801,0.6,82
1048,"CHEESE SPRD,PAST PROCESS,AMERICAN",47.65,290,16.41,21.23,5.98,8.73,0,7.32,562,0.33,29,875,242,1625,2.59,0.033,0.02,11.3,0,0.048,0.431,0.131,0.686,0.117,7,36.2,0.4,653,173,168,0,55,0,0,0.19,0.4,1.8,13.327,6.219,0.624,55
1049,"CREAM,FLUID,HALF AND HALF",80.57,130,2.96,11.5,0.67,4.3,0,4.3,105,0.07,10,95,130,41,0.51,0.01,0.001,1.8,0.9,0.035,0.149,0.078,0.289,0.039,3,18.7,0.33,354,97,95,0,22,0,0,0.33,0.2,1.3,7.158,3.321,0.427,37
1050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",73.75,195,2.7,19.31,0.58,3.66,0,3.66,96,0.04,9,80,122,40,0.27,0.008,0.001,0.6,0.8,0.032,0.148,0.057,0.276,0.032,2,16.8,0.22,656,181,178,0,37,0,0,0.55,0.4,1.7,12.02,5.577,0.717,66
1052,"CREAM,FLUID,LT WHIPPING",63.5,292,2.17,30.91,0.46,2.96,0,2.96,69,0.03,7,61,97,34,0.25,0.007,0.001,0.5,0.6,0.024,0.125,0.042,0.259,0.028,4,16.8,0.2,1013,279,274,0,60,0,0,0.88,0.6,2.7,19.337,9.093,0.884,111
1053,"CREAM,FLUID,HVY WHIPPING",57.71,345,2.05,37,0.45,2.79,0,2.79,65,0.03,7,62,75,38,0.23,0.006,0.001,0.5,0.6,0.022,0.11,0.039,0.255,0.026,4,16.8,0.18,1470,411,405,0,72,0,0,1.06,0.7,3.2,23.032,10.686,1.374,137
1054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",61.33,257,3.2,22.22,0.76,12.49,0,8,101,0.05,11,89,147,8,0.37,0.01,0.001,1.4,0,0.037,0.065,0.07,0.305,0.041,3,16.8,0.29,685,188,184,0,43,0,0,0.64,0.4,1.9,13.831,6.418,0.825,76
1055,"CREAM,SOUR,RED FAT,CULTURED",80.14,135,2.94,12,0.66,4.26,0,0.16,104,0.07,10,95,129,89,0.5,0.016,0.003,2.1,0.9,0.035,0.149,0.067,0.363,0.016,11,19.2,0.3,372,102,100,0,23,0,0,0.34,0.2,0.6,7.47,3.466,0.446,39
1056,"CREAM,SOUR,CULTURED",74.46,193,2.07,19.73,0.85,2.88,0,2.88,110,0.17,10,115,141,47,0.38,0.019,0.011,2.6,0.9,0.036,0.172,0.109,0.336,0.057,7,19.2,0.28,576,176,174,0,26,0,0,0.44,0.4,1.8,11.507,5.068,0.84,52
1057,EGGNOG,82.54,88,4.55,4.19,0.67,8.05,0,8.05,130,0.2,19,109,165,54,0.46,0.013,0.005,4.2,1.5,0.034,0.19,0.105,0.417,0.05,1,52.2,0.45,206,59,58,0,7,0,0,0.21,1.2,0.3,2.591,1.302,0.198,59
1058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",74.79,178,3.25,16.57,0.71,4.68,0,4.68,113,0.03,10,87,162,48,0.37,0.01,0.002,2.3,0.9,0.038,0.163,0.074,0.398,0.017,12,14.9,0.33,10,3,3,0,0,0,0,1.34,0,4.1,13.272,1.958,0.468,5
1059,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",87.67,63,3.33,3.46,0.8,4.74,0,No Value,128,0.05,13,97,139,57,0.36,0.01,0.002,2,0.9,0.03,0.123,0.087,0.301,0.04,5,No Value,0.34,7,2,2,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.768,1.783,0.75,2
1060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",87.73,63,3.33,3.4,0.8,4.74,0,4.74,128,0.05,13,97,139,57,0.36,0.01,0.002,2,0.9,0.03,0.123,0.087,0.301,0.04,5,15,0.34,7,2,2,0,0,0,0,0.13,0,0.8,3.101,0.1,0.01,2
1061,"CHEESE,AMERICAN,NONFAT OR FAT FREE",65.47,126,21.05,0,2.95,10.53,0,5.26,789,0,115,316,393,1316,4.11,0.559,No Value,14.6,0,0.412,0.545,5.56,No Value,0.567,9,38.4,1.85,189,56,55,0,3,0,0,0.27,0.1,0.2,0,0,0,26
1067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",77.27,136,1,9.97,0.38,11.38,0,11.38,9,0.03,0,64,191,67,0.02,0,0,1.1,0,0,0,0,0,0,0,0,0,15,1,0,0,9,0,0,0.81,0,2.5,1.937,7.551,0.027,0
1068,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",77.27,136,1,9.97,0.38,11.38,0,No Value,9,0.03,0,64,191,79,0.02,0.025,0.04,1.1,0,0,0,0,0,0,0,No Value,0,89,4,0,No Value,No Value,No Value,No Value,No Value,No Value,No Value,9.304,0.106,0.003,0
1069,"CREAM SUBSTITUTE,POWDERED",2.21,545,4.79,35.48,2.64,54.88,0,54.88,22,1.15,4,422,812,123,0.51,0.115,0.22,0.6,0,0,0.165,0,0,0,0,2.3,0,33,2,0,0,20,0,0,0.59,0,8.8,32.525,0.968,0.014,0
1070,"DESSERT TOPPING,POWDERED",1.47,577,4.9,39.92,1.17,52.54,0,52.54,17,0.03,7,74,166,122,0.08,0.118,0.225,0.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1.52,0,9.9,36.723,0.6,0.447,0
1071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",65.74,194,3.61,12.72,0.8,17.13,0,17.13,90,0.04,10,86,151,66,0.27,0.012,0.005,4.8,0.7,0.027,0.117,0.06,0.226,0.03,4,10.6,0.26,120,34,34,0,5,0,0,0.45,0.9,2.7,10.684,0.843,0.201,10
1072,"DESSERT TOPPING,PRESSURIZED",60.37,264,0.98,22.3,0.28,16.07,0,16.07,5,0.02,1,18,19,62,0.01,0.024,0.045,1.5,0,0,0,0,0,0,0,0,0,78,4,0,0,47,0,0,0.85,0,5.5,18.912,1.927,0.241,0
1073,"DESSERT TOPPING,SEMI SOLID,FRZ",50.21,318,1.25,25.31,0.18,23.05,0,23.05,6,0.12,2,8,18,25,0.03,0.03,0.058,2.1,0,0,0,0,0,0,0,0,0,143,7,0,0,86,0,0,0.96,0,6.3,21.783,1.616,0.523,0
1074,"SOUR CRM,IMITN,CULTURED",71.15,208,2.4,19.52,0.3,6.63,0,6.63,3,0.39,6,45,161,102,1.18,0.058,0.11,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,4.8,17.791,0.588,0.056,0
1076,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.18,61,1.75,3.41,0.5,6.16,0,No Value,33,0.39,6,74,114,78,1.18,0.051,0.097,1.9,0,0.012,0.088,0,0,0,0,No Value,0,0,0,0,No Value,No Value,No Value,No Value,No Value,No Value,No Value,3.037,0.176,0.008,0
1077,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",88.13,61,3.15,3.25,0.67,4.8,0,5.05,113,0.03,10,84,132,43,0.37,0.025,0.004,3.7,0,0.046,0.169,0.089,0.373,0.036,5,14.3,0.45,162,46,45,0,7,0,0,0.07,1.3,0.3,1.865,0.812,0.195,10
1078,"MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69,64,3.28,3.66,0.72,4.65,0,No Value,119,0.05,13,93,151,49,0.38,0.01,0.004,2,1.5,0.038,0.161,0.084,0.313,0.042,5,No Value,0.36,138,33,31,No Value,No Value,No Value,No Value,No Value,No Value,No Value,2.278,1.057,0.136,14
1079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.21,50,3.3,1.98,0.71,4.8,0,5.06,120,0.02,11,92,140,47,0.48,0.006,0.014,2.5,0.2,0.039,0.185,0.092,0.356,0.038,5,16.4,0.53,190,55,55,0,4,0,0,0.03,1.2,0.2,1.257,0.56,0.073,8
1080,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",88.86,51,3.48,1.92,0.77,4.97,0,No Value,128,0.05,14,100,162,52,0.4,0.008,0.002,2.3,1,0.04,0.173,0.09,0.336,0.045,5,No Value,0.38,204,56,55,No Value,No Value,No Value,No Value,No Value,1,No Value,1.195,0.555,0.071,8
1081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",87.71,56,3.95,1.98,0.87,5.49,0,5.26,143,0.06,16,112,182,59,0.45,0.008,0.002,2.6,1.1,0.045,0.194,0.101,0.376,0.051,6,No Value,0.43,5,0,No Value,0,3,0,0,0.04,1,0.1,1.232,0.572,0.074,8
1082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.92,42,3.37,0.97,0.75,4.99,0,5.2,125,0.03,11,95,150,44,0.42,0.01,0.003,3.3,0,0.02,0.185,0.093,0.361,0.037,5,17.7,0.47,196,58,58,0,2,0,0,0.01,1.2,0.1,0.633,0.277,0.035,5
1083,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",89.81,43,3.48,0.97,0.77,4.97,0,No Value,128,0.05,14,100,162,52,0.4,0.01,0.002,2.3,1,0.04,0.173,0.09,0.336,0.045,5,No Value,0.38,204,59,58,No Value,No Value,No Value,No Value,No Value,1,No Value,0.604,0.28,0.036,4
1084,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",88.74,48,3.93,1.17,0.86,5.52,0,No Value,142,0.06,16,111,180,58,0.45,0.01,0.002,2.5,1.2,0.045,0.192,0.1,0.373,0.05,6,No Value,0.43,203,61,61,No Value,No Value,No Value,No Value,No Value,1,No Value,0.728,0.338,0.043,4
1085,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,0.08,0.75,4.96,0,5.09,122,0.03,11,101,156,42,0.42,0.013,0.003,3.1,0,0.045,0.182,0.094,0.357,0.037,5,15.6,0.5,204,61,61,0,0,0,0,0.01,1.2,0,0.056,0.022,0.003,2
1086,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",90.38,37,3.57,0.25,0.78,5.02,0,5.02,129,0.05,15,104,171,53,0.41,0.011,0.002,2.2,1,0.041,0.175,0.091,0.339,0.046,5,16,0.39,214,64,64,0,0,0,0,0.01,1.2,0,0.162,0.065,0.009,2
1087,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",89.36,41,3.96,0.25,0.87,5.56,0,No Value,143,0.06,16,112,182,59,0.45,0.011,0.002,2.4,1.1,0.045,0.194,0.101,0.376,0.05,6,No Value,0.43,203,61,61,No Value,No Value,No Value,No Value,No Value,1,No Value,0.162,0.065,0.009,2
1088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.13,40,3.31,0.88,0.89,4.79,0,4.79,116,0.05,11,89,151,190,0.42,0.011,0.002,2,1,0.034,0.154,0.058,0.275,0.034,5,17.7,0.22,47,14,13,0,1,0,0,0.05,0,0.1,0.548,0.254,0.033,4
1089,"MILK,LO NA,FLUID",88.2,61,3.1,3.46,0.78,4.46,0,4.46,101,0.05,5,86,253,3,0.38,0.01,0.004,2,0.9,0.02,0.105,0.043,0.304,0.034,5,16,0.36,105,29,28,0,7,0,0,0.08,1.3,0.3,2.154,0.999,0.128,14
1090,"MILK,DRY,WHL,W/ ADDED VITAMIN D",2.47,496,26.32,26.71,6.08,38.42,0,38.42,912,0.47,85,776,1330,371,3.34,0.08,0.04,16.3,8.6,0.283,1.205,0.646,2.271,0.302,37,119.3,3.25,934,258,253,0,55,0,0,0.58,10.5,2.2,16.742,7.924,0.665,97
1091,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",3.16,362,36.16,0.77,7.93,51.98,0,51.98,1257,0.32,110,968,1794,535,4.08,0.041,0.02,27.3,6.8,0.415,1.55,0.951,3.568,0.361,50,169.2,4.03,22,6,6,0,1,0,0,0,0,0.1,0.499,0.201,0.03,20
1092,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",3.96,358,35.1,0.72,8.03,52.19,0,52.19,1231,0.31,117,985,1705,549,4.41,0.041,0.02,27.3,5.6,0.413,1.744,0.891,3.235,0.345,50,167.8,3.99,2365,709,709,0,1,0,0,0.01,11,0,0.467,0.187,0.028,18
1093,"MILK,DRY,NONFAT,CA RED",4.9,354,35.5,0.2,7.6,51.8,0,No Value,280,0.32,60,1011,680,2280,4.03,0.016,0.008,27.3,6.7,0.163,1.642,0.665,3.312,0.298,50,No Value,3.98,8,2,1,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.124,0.058,0.007,2
